PID,Year,State,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Yr Avg
1988-MI,1988,MI,9.2,8.9,8.6,7.5,7.3,7.2,7.5,7.2,6.7,6.4,6.6,6.8,7.5
1989-MI,1989,MI,7.8,7.2,7.1,6.6,6.5,7.2,7.6,6.8,7.0,7.1,7.4,7.3,7.1
1990-MI,1990,MI,9.2,8.3,7.9,7.2,7.1,7.1,7.6,7.2,7.1,7.0,7.7,8.0,7.6
1991-MI,1991,MI,9.5,10.0,10.3,9.4,9.2,9.5,9.4,8.7,8.6,8.5,8.6,8.9,9.2
1992-MI,1992,MI,10.5,10.4,10.1,8.9,8.9,9.6,9.8,8.6,8.3,7.6,7.5,7.6,9.0
1993-MI,1993,MI,8.4,8.2,7.7,6.9,7.1,7.6,7.7,6.8,6.6,6.6,6.5,6.6,7.2
1994-MI,1994,MI,8.1,7.6,7.3,6.2,5.7,6.0,6.5,5.5,5.2,4.9,4.5,4.5,6.0
1995-MI,1995,MI,6.0,5.7,5.9,5.6,5.3,5.7,6.1,5.0,4.7,4.3,4.5,4.4,5.3
1996-MI,1996,MI,5.8,5.3,5.6,4.8,4.9,5.0,5.7,4.5,4.4,4.1,4.2,4.5,4.9
1997-MI,1997,MI,5.5,5.1,5.0,4.1,3.9,4.4,4.8,3.8,3.9,3.5,3.5,3.8,4.3
1998-MI,1998,MI,4.8,4.5,4.6,3.1,3.3,4.1,4.9,3.5,3.6,3.4,3.4,3.7,3.9
1999-MI,1999,MI,4.6,4.7,4.3,3.6,3.5,4.0,4.2,3.2,3.2,3.0,3.1,3.2,3.7
2000-MI,2000,MI,3.8,3.7,3.8,2.9,3.4,3.8,4.6,3.7,3.4,3.1,3.4,3.7,3.6
2001-MI,2001,MI,5.3,5.1,5.4,4.6,4.6,5.1,5.5,5.1,4.8,5.1,5.7,6.0,5.2
2002-MI,2002,MI,7.2,6.7,7.1,6.2,6.1,6.7,7.0,5.8,5.3,5.2,5.7,6.1,6.3
2003-MI,2003,MI,7.3,7.4,7.6,7.0,7.2,8.0,8.3,7.1,6.9,6.5,6.3,6.4,7.2
2004-MI,2004,MI,7.5,7.4,7.8,6.4,6.8,7.4,8.0,6.7,6.5,6.5,6.7,7.0,7.1
2005-MI,2005,MI,7.5,7.8,7.5,6.6,6.7,6.9,7.4,6.2,6.2,5.8,6.3,6.4,6.8
2006-MI,2006,MI,7.2,7.5,7.4,6.8,6.8,7.1,8.1,7.0,6.7,6.3,6.4,6.7,7.0
2007-MI,2007,MI,7.7,7.2,7.0,6.6,6.7,7.2,8.0,6.9,6.8,6.7,6.5,7.1,7.0
2008-MI,2008,MI,7.7,7.4,7.6,6.7,7.8,8.1,8.9,8.3,7.9,8.0,8.2,9.2,8.0
2009-MI,2009,MI,12.1,12.8,13.3,12.8,14.2,15.3,15.4,14.1,13.7,13.6,13.1,13.5,13.7
2010-MI,2010,MI,14.4,14.2,14.1,12.9,12.6,12.7,13.5,12.3,11.5,11.1,10.9,10.9,12.6
2011-MI,2011,MI,11.5,11.1,11.0,10.0,10.5,11.2,11.8,10.6,10.0,9.4,8.5,9.0,10.4
2012-MI,2012,MI,9.7,9.6,9.4,8.3,9.1,9.8,10.6,9.5,8.3,8.5,7.9,8.7,9.1
2013-MI,2013,MI,10.0,9.5,9.0,8.2,8.7,9.5,10.0,8.9,8.3,8.3,7.7,7.5,8.8
2014-MI,2014,MI,8.4,8.5,8.3,7.1,7.4,7.5,8.3,7.3,6.6,6.2,5.8,5.6,7.3
2015-MI,2015,MI,6.6,6.1,6.0,5.2,5.6,5.8,6.2,5.3,4.7,4.7,4.4,4.6,5.4
2016-MI,2016,MI,5.2,5.2,5.4,4.6,4.5,5.1,5.7,5.2,4.9,4.8,4.3,4.6,5.0
2017-MI,2017,MI,5.5,5.4,4.8,3.9,3.9,4.5,5.4,5.0,4.5,4.2,4.0,4.4,4.6
2018-MI,2018,MI,5.0,4.9,4.6,3.8,3.6,4.4,4.8,4.1,3.6,3.6,3.4,4.0,4.2
1980-MN,1980,MN,6.3,6.0,5.9,6.1,5.2,6.3,6.0,5.8,5.7,5.2,5.2,5.6,5.8
1981-MN,1981,MN,6.9,6.5,6.5,5.6,5.0,6.0,4.9,5.0,5.4,5.4,5.9,6.5,5.8
1982-MN,1982,MN,7.5,7.5,7.8,7.5,7.0,8.0,7.9,8.0,8.2,8.0,8.5,8.9,7.9
1983-MN,1983,MN,9.9,9.7,9.6,8.6,7.8,8.5,7.2,7.2,7.3,6.7,6.6,7.1,8.0
1984-MN,1984,MN,8.0,7.7,7.5,6.8,5.8,6.3,5.7,5.7,5.7,5.2,5.2,6.0,6.3
1985-MN,1985,MN,7.2,6.5,6.6,6.2,5.2,6.0,5.8,5.4,5.9,5.6,5.5,6.0,6.0
1986-MN,1986,MN,6.9,7.0,6.8,5.9,5.1,5.8,5.1,4.7,5.1,4.5,4.7,4.8,5.5
1987-MN,1987,MN,6.3,6.3,6.2,5.2,4.7,5.4,4.9,4.9,4.8,4.3,4.3,4.3,5.1
1988-MN,1988,MN,5.2,5.1,5.0,4.3,3.9,4.4,4.1,4.1,4.0,3.6,3.7,4.0,4.3
1989-MN,1989,MN,5.4,4.8,4.6,4.5,3.9,4.5,4.1,4.0,4.2,3.6,4.0,4.5,4.3
1990-MN,1990,MN,5.5,5.4,5.3,4.9,4.2,4.6,4.5,4.5,4.8,4.3,4.5,4.9,4.8
1991-MN,1991,MN,5.8,6.1,6.2,5.4,4.9,5.4,4.8,4.6,4.8,4.4,4.6,4.9,5.2
1992-MN,1992,MN,6.0,5.9,5.9,5.1,4.8,5.5,4.9,4.8,4.8,4.3,4.6,4.9,5.1
1993-MN,1993,MN,6.1,6.1,5.9,5.3,4.8,5.4,4.6,4.4,4.4,4.1,4.1,4.3,5.0
1994-MN,1994,MN,5.7,5.2,5.2,4.3,3.4,4.0,3.6,3.6,3.7,3.3,3.3,3.7,4.1
1995-MN,1995,MN,4.9,4.5,4.4,4.1,3.4,3.8,3.5,3.2,3.4,3.0,3.2,3.7,3.8
1996-MN,1996,MN,4.9,4.5,4.8,4.4,3.7,4.1,4.0,3.5,3.6,3.2,3.4,3.6,4.0
1997-MN,1997,MN,4.5,4.0,4.1,3.6,2.9,3.5,2.9,2.9,3.0,2.6,2.5,2.7,3.3
1998-MN,1998,MN,3.7,3.4,3.5,2.6,2.2,2.7,2.4,2.3,2.7,2.1,2.3,2.5,2.7
1999-MN,1999,MN,3.3,3.1,3.1,2.7,2.4,3.1,2.9,2.6,2.7,2.1,2.4,2.7,2.8
2000-MN,2000,MN,3.9,3.7,3.8,2.9,2.8,3.1,2.9,2.9,3.0,2.7,3.0,3.1,3.2
2001-MN,2001,MN,4.1,4.0,4.3,3.8,3.2,3.8,3.5,3.5,3.5,3.4,3.8,4.3,3.8
2002-MN,2002,MN,5.4,5.3,5.4,4.9,4.1,4.7,4.4,4.0,4.0,3.6,3.9,4.3,4.5
2003-MN,2003,MN,5.5,5.2,5.4,4.9,4.4,5.2,4.9,4.6,4.7,4.4,4.5,4.8,4.9
2004-MN,2004,MN,5.9,5.5,5.7,4.6,4.3,4.9,4.6,4.4,4.3,3.9,3.9,4.2,4.7
2005-MN,2005,MN,5.1,5.0,5.0,4.2,3.7,4.0,3.6,3.4,3.7,3.4,3.7,4.0,4.1
2006-MN,2006,MN,5.0,4.9,4.7,4.0,3.3,3.8,3.7,3.5,3.7,3.4,3.7,4.2,4.0
2007-MN,2007,MN,5.4,5.1,5.1,4.6,4.1,4.6,4.4,4.3,4.4,4.0,4.0,4.8,4.6
2008-MN,2008,MN,5.5,5.3,5.5,5.0,4.9,5.4,5.4,5.4,5.4,5.2,5.7,6.6,5.4
2009-MN,2009,MN,7.9,8.3,8.5,7.8,7.6,8.2,7.9,7.7,7.5,7.1,7.2,7.5,7.8
2010-MN,2010,MN,8.5,8.4,8.6,7.5,7.0,7.3,7.3,7.1,6.9,6.6,6.7,7.0,7.4
2011-MN,2011,MN,7.7,7.5,7.4,6.6,6.3,6.8,7.1,6.2,5.9,5.4,5.3,5.7,6.5
2012-MN,2012,MN,6.6,6.6,6.5,5.4,5.3,5.8,5.8,5.5,5.0,4.9,4.7,5.3,5.6
2013-MN,2013,MN,6.4,5.9,5.7,5.1,4.7,5.2,5.0,4.7,4.3,4.1,4.0,4.5,5.0
2014-MN,2014,MN,5.4,5.4,5.3,4.3,3.8,4.2,4.1,3.8,3.4,3.1,3.3,3.8,4.2
2015-MN,2015,MN,4.6,4.4,4.4,3.6,3.5,3.8,3.6,3.3,3.1,3.0,3.1,3.7,3.7
2016-MN,2016,MN,4.5,4.5,4.6,3.7,3.2,4.0,3.8,3.8,3.5,3.4,3.3,4.0,3.9
2017-MN,2017,MN,4.7,4.5,4.2,3.4,3.1,3.4,3.3,3.3,2.8,2.3,2.7,3.2,3.4
2018-MN,2018,MN,3.9,3.8,3.7,3.0,2.4,2.9,2.7,2.6,2.3,2.3,2.4,3.3,2.9
1980-MO,1980,MO,6.7,7.2,6.7,6.1,7.1,7.9,7.7,8.1,7.2,7.1,7.3,7.3,7.2
1981-MO,1981,MO,8.6,8.7,7.8,7.1,6.9,7.4,6.6,7.2,7.4,7.5,8.0,8.6,7.7
1982-MO,1982,MO,9.3,9.8,9.1,8.3,8.2,9.1,8.9,9.0,9.2,9.2,10.1,10.7,9.2
1983-MO,1983,MO,11.1,11.5,11.1,10.4,10.1,10.6,9.6,9.5,9.0,8.6,8.5,8.6,9.9
1984-MO,1984,MO,9.1,9.2,8.4,7.6,6.7,6.7,6.5,6.9,6.2,5.9,6.1,6.6,7.2
1985-MO,1985,MO,7.4,7.7,7.3,6.7,6.5,6.8,6.2,6.3,6.1,5.8,5.8,5.7,6.5
1986-MO,1986,MO,6.2,7.2,6.6,5.9,6.2,6.7,6.2,6.2,6.2,5.8,5.8,5.5,6.2
1987-MO,1987,MO,7.0,7.4,7.0,6.5,6.3,6.5,6.3,6.3,5.7,5.6,5.6,5.1,6.3
1988-MO,1988,MO,5.8,6.0,5.8,5.5,5.8,6.0,5.9,6.0,5.5,5.1,5.6,5.6,5.7
1989-MO,1989,MO,6.4,6.3,5.6,5.3,5.1,5.9,5.5,5.4,5.4,4.9,5.5,5.2,5.5
1990-MO,1990,MO,6.2,6.5,5.9,5.4,5.0,5.1,5.4,6.1,6.0,5.6,6.3,6.5,5.8
1991-MO,1991,MO,7.6,8.1,7.5,6.5,6.9,6.9,6.3,6.3,5.9,5.6,5.5,5.9,6.6
1992-MO,1992,MO,7.0,7.2,6.6,6.0,6.2,6.8,6.1,6.0,5.7,5.1,5.5,5.9,6.2
1993-MO,1993,MO,7.2,7.5,7.0,6.3,6.3,6.8,6.1,6.0,5.7,5.5,5.2,5.3,6.2
1994-MO,1994,MO,6.6,6.4,6.1,5.2,4.5,5.0,4.7,4.9,4.5,4.1,4.4,4.5,5.1
1995-MO,1995,MO,5.6,5.6,5.4,5.0,4.8,5.0,4.9,4.6,4.3,3.7,3.8,4.0,4.7
1996-MO,1996,MO,5.3,5.3,5.3,4.8,4.9,4.8,5.1,4.6,4.3,4.0,4.5,4.6,4.8
1997-MO,1997,MO,5.5,5.3,4.9,4.0,3.9,4.4,4.2,4.2,4.2,3.8,3.7,4.0,4.3
1998-MO,1998,MO,5.1,5.1,5.1,4.2,4.2,4.5,4.5,4.1,3.5,3.3,3.2,3.2,4.2
1999-MO,1999,MO,3.6,3.9,3.6,3.4,3.2,3.9,3.8,3.4,2.9,2.3,2.7,2.8,3.3
2000-MO,2000,MO,3.5,3.9,3.9,3.0,3.3,3.4,3.5,3.8,3.6,3.5,3.6,4.0,3.6
2001-MO,2001,MO,5.0,5.1,5.0,4.2,3.9,4.6,4.5,4.7,4.3,4.5,4.8,4.9,4.6
2002-MO,2002,MO,5.9,5.8,6.0,5.3,5.1,5.8,5.7,5.4,4.9,4.6,5.0,5.2,5.4
2003-MO,2003,MO,5.9,5.8,5.7,5.2,5.6,6.3,6.0,5.9,5.6,5.1,5.2,5.1,5.6
2004-MO,2004,MO,5.9,6.0,6.0,5.4,5.5,6.2,6.4,6.2,5.8,5.5,5.7,5.7,5.9
2005-MO,2005,MO,6.3,6.6,6.1,5.3,5.3,5.5,5.4,4.9,4.9,4.6,5.2,4.6,5.4
2006-MO,2006,MO,5.2,5.6,5.0,4.4,4.3,4.9,5.1,5.2,4.8,4.5,4.6,4.6,4.9
2007-MO,2007,MO,5.4,5.4,4.9,4.3,4.6,5.2,5.5,5.4,5.2,5.0,5.0,5.4,5.1
2008-MO,2008,MO,5.8,5.8,5.8,4.7,5.6,5.9,6.5,6.8,6.4,6.3,6.7,7.4,6.1
2009-MO,2009,MO,8.9,9.5,9.3,8.2,9.0,9.7,9.7,9.7,9.4,9.2,9.3,9.4,9.3
2010-MO,2010,MO,10.3,10.5,10.2,9.3,9.1,9.5,9.8,9.7,9.2,9.0,9.3,9.2,9.6
2011-MO,2011,MO,9.8,9.7,9.2,8.2,8.4,8.8,8.6,8.8,8.1,7.6,7.2,7.3,8.5
2012-MO,2012,MO,7.6,7.9,7.6,6.5,6.7,7.0,7.5,7.2,6.3,6.3,6.2,6.6,7.0
2013-MO,2013,MO,7.7,7.5,7.0,6.0,6.7,7.1,7.3,7.0,6.3,6.0,5.8,6.1,6.7
2014-MO,2014,MO,7.1,7.7,7.2,5.7,6.1,6.3,6.6,6.3,5.6,4.9,5.0,5.1,6.1
2015-MO,2015,MO,6.0,6.1,5.8,5.3,5.4,5.2,5.4,4.9,4.2,4.0,4.0,4.1,5.0
2016-MO,2016,MO,4.6,4.9,4.9,4.4,4.2,4.9,5.3,5.3,4.6,4.1,3.7,3.9,4.6
2017-MO,2017,MO,4.5,4.6,4.2,3.6,3.6,3.8,4.2,4.2,3.2,2.7,3.0,3.3,3.7
2018-MO,2018,MO,3.8,4.0,3.7,2.9,2.9,3.4,3.6,3.3,2.5,2.3,2.5,3.0,3.2
1980-MS,1980,MS,6.7,6.3,6.2,6.4,7.2,9.4,8.1,8.0,7.9,7.7,7.7,7.4,7.4
1981-MS,1981,MS,8.6,8.3,8.2,7.4,8.0,10.0,8.8,8.7,8.9,8.4,8.3,8.4,8.5
1982-MS,1982,MS,9.9,10.3,10.0,10.3,10.7,12.6,11.8,11.7,11.6,11.1,11.1,11.3,11.0
1983-MS,1983,MS,12.9,13.1,12.8,12.4,12.6,14.3,12.4,12.1,11.7,10.6,10.0,9.8,12.1
1984-MS,1984,MS,11.0,10.7,10.5,10.0,10.1,11.8,11.2,11.3,10.8,10.1,9.6,9.4,10.5
1985-MS,1985,MS,10.7,10.5,10.4,10.0,10.0,11.7,11.0,10.4,10.6,9.9,9.6,9.9,10.4
1986-MS,1986,MS,10.8,11.2,11.2,11.1,11.5,13.0,12.1,11.7,11.5,11.1,11.0,10.6,11.4
1987-MS,1987,MS,11.7,11.1,10.6,9.6,10.0,11.1,10.2,9.8,9.5,9.0,8.7,8.2,10.0
1988-MS,1988,MS,9.1,8.6,8.1,7.4,8.1,9.3,8.7,8.6,8.6,8.3,8.3,8.1,8.4
1989-MS,1989,MS,9.1,8.3,7.9,7.7,7.8,9.0,7.8,7.5,7.5,7.2,7.2,7.0,7.8
1990-MS,1990,MS,8.3,7.8,7.1,7.2,7.3,8.2,7.6,7.6,7.4,7.3,7.5,7.9,7.6
1991-MS,1991,MS,9.0,9.2,9.2,8.4,9.2,10.1,8.9,8.5,7.8,7.4,7.1,7.4,8.5
1992-MS,1992,MS,8.7,8.6,8.3,7.6,8.4,9.8,8.8,8.4,7.6,7.0,6.6,6.7,8.0
1993-MS,1993,MS,7.7,7.2,7.0,6.6,7.0,7.8,6.7,6.4,6.0,6.0,5.4,5.6,6.6
1994-MS,1994,MS,7.1,6.9,6.6,6.2,6.4,7.3,6.5,6.3,5.6,5.7,5.3,5.3,6.3
1995-MS,1995,MS,6.8,5.9,5.9,5.8,6.3,7.3,6.8,6.6,6.1,5.8,5.6,5.7,6.2
1996-MS,1996,MS,6.9,6.4,6.3,5.8,6.4,6.8,6.3,5.7,5.4,5.6,5.3,5.4,6.0
1997-MS,1997,MS,6.6,6.1,5.9,5.0,5.5,6.5,6.0,6.0,5.7,5.6,4.7,4.9,5.7
1998-MS,1998,MS,6.0,5.4,5.7,4.6,5.2,6.0,5.6,5.3,5.1,5.1,4.5,4.7,5.3
1999-MS,1999,MS,5.7,5.2,5.1,4.5,4.9,5.6,5.3,5.1,5.0,5.2,4.7,5.1,5.1
2000-MS,2000,MS,6.1,5.8,5.7,4.9,5.6,6.1,5.7,5.3,4.8,5.0,4.8,4.7,5.4
2001-MS,2001,MS,5.5,5.1,5.4,4.6,4.9,5.8,5.5,5.5,5.4,6.1,6.1,6.5,5.5
2002-MS,2002,MS,7.4,6.9,6.8,6.3,6.5,7.2,6.8,6.2,6.0,6.5,6.3,6.6,6.6
2003-MS,2003,MS,7.3,6.6,6.4,6.0,6.6,7.6,6.8,6.0,5.7,5.9,5.4,5.6,6.3
2004-MS,2004,MS,6.3,5.6,5.5,5.1,5.9,6.8,6.7,6.2,6.2,6.6,6.2,6.7,6.2
2005-MS,2005,MS,7.3,7.0,6.5,6.1,6.7,7.4,6.9,6.3,9.8,9.1,8.7,7.9,7.5
2006-MS,2006,MS,8.0,7.5,6.2,5.9,6.3,7.0,7.2,6.2,6.1,5.9,5.9,6.3,6.5
2007-MS,2007,MS,6.9,6.6,6.0,5.6,6.0,6.7,6.7,5.6,5.9,5.7,5.3,6.1,6.1
2008-MS,2008,MS,6.5,5.9,5.8,5.1,6.5,7.1,7.5,6.7,6.9,6.8,6.4,7.6,6.6
2009-MS,2009,MS,8.7,8.9,8.8,8.5,9.4,9.9,9.9,9.4,9.8,10.0,9.7,10.7,9.5
2010-MS,2010,MS,11.7,11.3,10.8,9.8,10.4,10.6,10.8,9.6,9.8,9.7,9.8,10.3,10.4
2011-MS,2011,MS,10.5,10.4,9.8,9.3,10.2,10.9,10.6,9.8,9.9,9.8,9.1,9.4,10.0
2012-MS,2012,MS,10.0,9.3,8.5,8.0,8.9,9.8,9.8,9.0,8.7,8.8,8.0,8.9,9.0
2013-MS,2013,MS,10.0,8.9,8.4,7.9,8.8,9.5,9.1,8.3,8.1,8.2,7.7,7.7,8.6
2014-MS,2014,MS,8.7,8.0,7.7,6.9,7.8,8.4,8.2,7.4,7.0,6.7,6.5,6.7,7.5
2015-MS,2015,MS,7.2,6.5,6.2,5.9,6.5,7.3,6.9,6.2,6.0,5.8,5.9,6.1,6.4
2016-MS,2016,MS,6.3,6.0,5.7,5.4,5.9,6.9,6.5,5.8,5.5,5.3,5.1,5.2,5.8
2017-MS,2017,MS,5.7,5.2,5.0,4.7,5.1,6.1,5.8,5.2,4.7,4.5,4.5,4.5,5.1
2018-MS,2018,MS,5.1,4.9,4.7,4.4,4.7,5.9,5.4,4.8,4.5,4.4,4.5,4.8,4.8
1980-MT,1980,MT,6.9,6.8,6.9,6.4,5.4,6.1,5.9,5.7,5.4,5.6,5.9,6.4,6.1
1981-MT,1981,MT,7.6,7.7,7.4,6.6,6.1,6.8,6.1,6.2,6.2,6.6,7.2,7.7,6.9
1982-MT,1982,MT,9.1,9.5,9.7,8.7,8.0,8.7,7.8,7.8,7.6,7.9,8.5,8.9,8.5
1983-MT,1983,MT,10.1,10.1,10.0,8.9,8.3,8.7,8.1,7.9,7.5,7.7,8.0,8.3,8.6
1984-MT,1984,MT,9.3,8.8,8.9,8.0,7.1,7.8,7.1,6.9,6.4,6.6,7.0,7.3,7.6
1985-MT,1985,MT,9.0,8.6,8.7,8.0,7.1,7.6,6.8,6.8,6.8,7.1,7.5,8.2,7.7
1986-MT,1986,MT,9.1,9.1,9.1,8.2,7.5,7.9,7.2,7.0,7.1,7.2,7.8,8.0,7.9
1987-MT,1987,MT,9.0,8.7,8.6,7.5,6.8,7.4,6.7,6.7,6.6,6.8,7.2,7.4,7.5
1988-MT,1988,MT,8.5,8.2,8.1,7.2,6.4,6.8,6.0,5.7,5.4,5.5,5.8,6.1,6.6
1989-MT,1989,MT,7.3,7.0,6.9,6.0,5.4,5.8,5.1,5.0,4.9,5.1,5.4,5.6,5.8
1990-MT,1990,MT,6.7,6.5,6.5,5.7,5.3,5.9,5.2,5.3,5.4,5.8,6.4,6.8,6.0
1991-MT,1991,MT,8.2,8.0,8.2,7.3,6.3,6.7,6.1,6.0,5.9,6.2,6.9,7.2,6.9
1992-MT,1992,MT,8.3,8.0,7.8,6.8,6.3,6.8,6.1,6.0,5.8,6.0,6.4,6.6,6.7
1993-MT,1993,MT,7.9,7.4,7.3,6.2,5.6,6.1,5.5,5.3,5.0,5.2,5.5,5.6,6.1
1994-MT,1994,MT,6.8,6.5,6.3,5.3,4.5,5.0,4.5,4.5,4.4,4.6,5.1,5.6,5.3
1995-MT,1995,MT,6.6,7.2,6.3,5.6,5.1,5.6,5.0,5.1,4.8,5.1,5.6,5.8,5.7
1996-MT,1996,MT,6.9,6.6,6.5,5.6,4.9,5.3,4.7,4.5,4.3,4.4,4.8,5.2,5.3
1997-MT,1997,MT,6.5,6.1,6.3,5.6,4.8,5.2,4.8,4.7,4.5,4.7,5.2,5.6,5.3
1998-MT,1998,MT,6.8,6.5,6.6,5.6,5.0,5.5,4.8,4.8,4.7,5.0,5.5,5.7,5.5
1999-MT,1999,MT,6.7,6.5,6.3,5.4,4.8,5.1,4.6,4.6,4.4,4.6,4.9,5.2,5.3
2000-MT,2000,MT,6.3,6.0,5.9,5.1,4.5,4.9,4.4,4.4,4.2,4.3,4.7,4.8,5.0
2001-MT,2001,MT,5.8,5.5,5.5,4.8,4.1,4.5,3.9,3.9,3.7,3.9,4.4,4.6,4.6
2002-MT,2002,MT,5.5,5.3,5.5,4.6,3.9,4.4,3.8,3.7,3.5,3.8,4.4,4.6,4.4
2003-MT,2003,MT,5.6,5.3,5.5,4.7,4.1,4.7,4.2,4.3,4.1,4.3,4.8,5.0,4.7
2004-MT,2004,MT,6.0,5.7,5.7,4.8,4.3,4.8,4.3,4.3,4.1,4.2,4.4,4.6,4.8
2005-MT,2005,MT,5.7,5.4,5.2,4.5,4.0,4.5,4.0,3.8,3.6,3.6,3.8,4.1,4.4
2006-MT,2006,MT,4.8,4.5,4.4,3.7,3.2,3.6,3.1,3.0,2.7,2.7,3.0,3.1,3.5
2007-MT,2007,MT,3.9,3.7,3.6,3.2,2.9,3.6,3.4,3.4,3.3,3.6,3.9,4.2,3.6
2008-MT,2008,MT,5.2,5.3,5.3,4.7,4.3,5.0,4.6,4.7,4.7,5.1,5.7,6.2,5.1
2009-MT,2009,MT,7.7,7.7,7.9,7.0,6.4,6.7,6.2,6.2,6.0,6.2,6.7,7.4,6.8
2010-MT,2010,MT,8.4,8.4,8.4,7.5,6.8,7.2,6.7,6.5,6.4,6.6,7.1,7.6,7.3
2011-MT,2011,MT,8.6,8.3,8.1,7.2,6.6,7.0,6.5,6.3,6.0,6.1,6.3,6.5,7.0
2012-MT,2012,MT,7.4,7.1,7.0,6.1,5.6,6.1,5.5,5.4,5.1,5.3,5.5,5.8,6.0
2013-MT,2013,MT,6.7,6.4,6.3,5.5,5.0,5.5,5.0,4.8,4.5,4.9,5.1,5.3,5.4
2014-MT,2014,MT,6.0,5.8,5.7,4.7,4.2,4.6,4.2,4.1,3.8,4.0,4.5,4.5,4.7
2015-MT,2015,MT,5.4,4.9,4.8,4.0,3.7,4.1,3.8,3.7,3.5,3.8,4.1,4.4,4.2
2016-MT,2016,MT,5.4,5.0,4.9,4.1,3.7,4.1,3.8,3.7,3.4,3.7,3.8,4.3,4.2
2017-MT,2017,MT,5.1,4.7,4.6,3.8,3.4,3.9,3.6,3.5,3.4,3.5,3.9,4.0,4.0
2018-MT,2018,MT,4.8,4.5,4.4,3.6,3.1,3.6,3.2,3.2,3.0,3.2,3.4,3.7,3.6
1980-NC,1980,NC,5.6,6.0,5.7,5.9,6.6,7.4,7.8,7.0,6.2,6.4,6.4,5.7,6.4
1981-NC,1981,NC,7.0,7.2,6.7,5.7,6.0,6.5,5.6,5.2,5.0,7.1,8.0,8.1,6.5
1982-NC,1982,NC,9.0,9.3,9.1,8.5,8.8,9.4,9.6,8.9,8.8,9.4,10.0,9.6,9.2
1983-NC,1983,NC,10.6,10.8,10.1,9.4,9.4,9.8,8.8,8.5,8.0,7.8,7.6,7.1,9.0
1984-NC,1984,NC,7.5,7.2,6.7,6.3,6.4,6.8,7.0,6.8,6.5,6.7,6.5,6.3,6.7
1985-NC,1985,NC,7.2,6.8,6.0,5.4,5.6,6.0,5.9,5.1,4.7,4.7,4.9,4.7,5.6
1986-NC,1986,NC,5.1,6.0,5.5,5.2,5.4,5.6,5.5,5.0,5.0,5.1,5.3,4.7,5.3
1987-NC,1987,NC,5.6,5.5,5.1,4.4,4.6,4.7,4.5,4.2,3.8,4.0,4.1,3.9,4.5
1988-NC,1988,NC,4.8,4.5,3.8,3.3,3.6,3.5,3.6,3.3,3.1,3.3,3.6,3.3,3.6
1989-NC,1989,NC,4.3,4.0,3.4,3.5,3.6,3.8,3.7,3.4,3.1,3.1,3.3,3.1,3.5
1990-NC,1990,NC,4.0,4.1,3.6,3.6,3.8,4.0,4.3,3.9,3.8,4.4,4.8,4.9,4.1
1991-NC,1991,NC,6.0,6.1,5.9,5.4,5.9,6.1,6.2,5.7,5.3,5.4,5.7,5.7,5.8
1992-NC,1992,NC,6.7,6.9,6.3,5.6,6.0,6.5,6.4,6.0,5.5,5.4,5.8,5.5,6.1
1993-NC,1993,NC,6.3,6.2,5.6,5.2,5.2,5.5,5.2,4.6,4.1,4.3,4.2,4.0,5.0
1994-NC,1994,NC,5.1,5.1,4.6,4.2,4.2,4.6,4.7,4.5,4.1,4.0,4.0,3.5,4.4
1995-NC,1995,NC,4.5,4.4,4.1,4.1,4.3,4.6,4.8,4.3,4.0,4.0,4.3,4.2,4.3
1996-NC,1996,NC,5.4,4.9,4.6,4.3,4.5,4.4,4.7,3.9,3.7,3.7,3.9,3.6,4.3
1997-NC,1997,NC,4.5,4.4,3.9,3.4,3.6,4.0,4.0,3.7,3.4,3.3,3.4,3.4,3.8
1998-NC,1998,NC,4.2,4.1,3.9,3.1,3.3,3.6,3.6,3.5,3.1,3.2,3.1,2.7,3.5
1999-NC,1999,NC,3.5,3.6,3.0,2.8,3.0,3.2,3.5,3.2,3.1,3.1,3.3,3.0,3.2
2000-NC,2000,NC,3.7,3.8,3.5,3.0,3.5,3.7,3.8,4.0,3.5,3.7,3.9,3.9,3.7
2001-NC,2001,NC,4.9,5.0,5.1,4.8,5.0,5.4,5.6,5.8,5.6,6.0,6.5,6.5,5.5
2002-NC,2002,NC,7.4,7.1,7.0,6.8,6.6,6.9,6.8,6.4,5.9,6.0,6.5,6.5,6.7
2003-NC,2003,NC,6.9,6.7,6.3,6.3,6.4,7.0,6.8,6.5,6.0,5.9,6.1,5.6,6.4
2004-NC,2004,NC,6.3,6.0,5.9,5.4,5.5,5.9,5.6,5.2,4.7,4.9,5.3,5.2,5.5
2005-NC,2005,NC,5.7,6.0,5.4,5.1,5.2,5.5,5.6,5.1,4.9,4.8,5.0,4.5,5.2
2006-NC,2006,NC,4.8,5.0,4.6,4.5,4.7,5.0,5.2,5.0,4.6,4.4,4.7,4.5,4.8
2007-NC,2007,NC,5.1,4.9,4.4,4.5,4.6,4.9,5.1,4.7,4.5,4.5,4.6,4.9,4.7
2008-NC,2008,NC,5.3,5.3,5.2,4.9,5.5,5.9,6.3,6.3,5.9,6.0,7.9,8.7,6.1
2009-NC,2009,NC,10.2,10.7,10.5,10.1,10.6,10.8,10.8,10.6,10.4,10.6,10.6,11.0,10.6
