Year,State,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Yr Avg
2008,MS,6.5,5.9,5.8,5.1,6.5,7.1,7.5,6.7,6.9,6.8,6.4,7.6,6.6
2009,MS,8.7,8.9,8.8,8.5,9.4,9.9,9.9,9.4,9.8,10,9.7,10.7,9.5
2010,MS,11.7,11.3,10.8,9.8,10.4,10.6,10.8,9.6,9.8,9.7,9.8,10.3,10.4
2011,MS,10.5,10.4,9.8,9.3,10.2,10.9,10.6,9.8,9.9,9.8,9.1,9.4,10
2012,MS,10,9.3,8.5,8,8.9,9.8,9.8,9,8.7,8.8,8,8.9,9
2013,MS,10,8.9,8.4,7.9,8.8,9.5,9.1,8.3,8.1,8.2,7.7,7.7,8.6
2014,MS,8.7,8,7.7,6.9,7.8,8.4,8.2,7.4,7,6.7,6.5,6.7,7.5
2015,MS,7.2,6.5,6.2,5.9,6.5,7.3,6.9,6.2,6,5.8,5.9,6.1,6.4
2016,MS,6.3,6,5.7,5.4,5.9,6.9,6.5,5.8,5.5,5.3,5.1,5.2,5.8
2017,MS,5.7,5.2,5,4.7,5.1,6.1,5.8,5.2,4.7,4.5,4.5,4.5,5.1
2018,MS,5.1,4.9,4.7,4.4,4.7,5.9,5.4,4.8,4.5,4.4,4.5,4.8,4.8
1980,MT,6.9,6.8,6.9,6.4,5.4,6.1,5.9,5.7,5.4,5.6,5.9,6.4,6.1
1981,MT,7.6,7.7,7.4,6.6,6.1,6.8,6.1,6.2,6.2,6.6,7.2,7.7,6.9
1982,MT,9.1,9.5,9.7,8.7,8,8.7,7.8,7.8,7.6,7.9,8.5,8.9,8.5
1983,MT,10.1,10.1,10,8.9,8.3,8.7,8.1,7.9,7.5,7.7,8,8.3,8.6
1984,MT,9.3,8.8,8.9,8,7.1,7.8,7.1,6.9,6.4,6.6,7,7.3,7.6
1985,MT,9,8.6,8.7,8,7.1,7.6,6.8,6.8,6.8,7.1,7.5,8.2,7.7
1986,MT,9.1,9.1,9.1,8.2,7.5,7.9,7.2,7,7.1,7.2,7.8,8,7.9
1987,MT,9,8.7,8.6,7.5,6.8,7.4,6.7,6.7,6.6,6.8,7.2,7.4,7.5
1988,MT,8.5,8.2,8.1,7.2,6.4,6.8,6,5.7,5.4,5.5,5.8,6.1,6.6
1989,MT,7.3,7,6.9,6,5.4,5.8,5.1,5,4.9,5.1,5.4,5.6,5.8
1990,MT,6.7,6.5,6.5,5.7,5.3,5.9,5.2,5.3,5.4,5.8,6.4,6.8,6
1991,MT,8.2,8,8.2,7.3,6.3,6.7,6.1,6,5.9,6.2,6.9,7.2,6.9
1992,MT,8.3,8,7.8,6.8,6.3,6.8,6.1,6,5.8,6,6.4,6.6,6.7
1993,MT,7.9,7.4,7.3,6.2,5.6,6.1,5.5,5.3,5,5.2,5.5,5.6,6.1
1994,MT,6.8,6.5,6.3,5.3,4.5,5,4.5,4.5,4.4,4.6,5.1,5.6,5.3
1995,MT,6.6,7.2,6.3,5.6,5.1,5.6,5,5.1,4.8,5.1,5.6,5.8,5.7
1996,MT,6.9,6.6,6.5,5.6,4.9,5.3,4.7,4.5,4.3,4.4,4.8,5.2,5.3
1997,MT,6.5,6.1,6.3,5.6,4.8,5.2,4.8,4.7,4.5,4.7,5.2,5.6,5.3
1998,MT,6.8,6.5,6.6,5.6,5,5.5,4.8,4.8,4.7,5,5.5,5.7,5.5
1999,MT,6.7,6.5,6.3,5.4,4.8,5.1,4.6,4.6,4.4,4.6,4.9,5.2,5.3
2000,MT,6.3,6,5.9,5.1,4.5,4.9,4.4,4.4,4.2,4.3,4.7,4.8,5
2001,MT,5.8,5.5,5.5,4.8,4.1,4.5,3.9,3.9,3.7,3.9,4.4,4.6,4.6
2002,MT,5.5,5.3,5.5,4.6,3.9,4.4,3.8,3.7,3.5,3.8,4.4,4.6,4.4
2003,MT,5.6,5.3,5.5,4.7,4.1,4.7,4.2,4.3,4.1,4.3,4.8,5,4.7
2004,MT,6,5.7,5.7,4.8,4.3,4.8,4.3,4.3,4.1,4.2,4.4,4.6,4.8
2005,MT,5.7,5.4,5.2,4.5,4,4.5,4,3.8,3.6,3.6,3.8,4.1,4.4
2006,MT,4.8,4.5,4.4,3.7,3.2,3.6,3.1,3,2.7,2.7,3,3.1,3.5
2007,MT,3.9,3.7,3.6,3.2,2.9,3.6,3.4,3.4,3.3,3.6,3.9,4.2,3.6
2008,MT,5.2,5.3,5.3,4.7,4.3,5,4.6,4.7,4.7,5.1,5.7,6.2,5.1
2009,MT,7.7,7.7,7.9,7,6.4,6.7,6.2,6.2,6,6.2,6.7,7.4,6.8
2010,MT,8.4,8.4,8.4,7.5,6.8,7.2,6.7,6.5,6.4,6.6,7.1,7.6,7.3
2011,MT,8.6,8.3,8.1,7.2,6.6,7,6.5,6.3,6,6.1,6.3,6.5,7
2012,MT,7.4,7.1,7,6.1,5.6,6.1,5.5,5.4,5.1,5.3,5.5,5.8,6
2013,MT,6.7,6.4,6.3,5.5,5,5.5,5,4.8,4.5,4.9,5.1,5.3,5.4
2014,MT,6,5.8,5.7,4.7,4.2,4.6,4.2,4.1,3.8,4,4.5,4.5,4.7
2015,MT,5.4,4.9,4.8,4,3.7,4.1,3.8,3.7,3.5,3.8,4.1,4.4,4.2
2016,MT,5.4,5,4.9,4.1,3.7,4.1,3.8,3.7,3.4,3.7,3.8,4.3,4.2
2017,MT,5.1,4.7,4.6,3.8,3.4,3.9,3.6,3.5,3.4,3.5,3.9,4,4
2018,MT,4.8,4.5,4.4,3.6,3.1,3.6,3.2,3.2,3,3.2,3.4,3.7,3.6
1980,NC,5.6,6,5.7,5.9,6.6,7.4,7.8,7,6.2,6.4,6.4,5.7,6.4
1981,NC,7,7.2,6.7,5.7,6,6.5,5.6,5.2,5,7.1,8,8.1,6.5
1982,NC,9,9.3,9.1,8.5,8.8,9.4,9.6,8.9,8.8,9.4,10,9.6,9.2
1983,NC,10.6,10.8,10.1,9.4,9.4,9.8,8.8,8.5,8,7.8,7.6,7.1,9
1984,NC,7.5,7.2,6.7,6.3,6.4,6.8,7,6.8,6.5,6.7,6.5,6.3,6.7
1985,NC,7.2,6.8,6,5.4,5.6,6,5.9,5.1,4.7,4.7,4.9,4.7,5.6
1986,NC,5.1,6,5.5,5.2,5.4,5.6,5.5,5,5,5.1,5.3,4.7,5.3
1987,NC,5.6,5.5,5.1,4.4,4.6,4.7,4.5,4.2,3.8,4,4.1,3.9,4.5
1988,NC,4.8,4.5,3.8,3.3,3.6,3.5,3.6,3.3,3.1,3.3,3.6,3.3,3.6
1989,NC,4.3,4,3.4,3.5,3.6,3.8,3.7,3.4,3.1,3.1,3.3,3.1,3.5
1990,NC,4,4.1,3.6,3.6,3.8,4,4.3,3.9,3.8,4.4,4.8,4.9,4.1
1991,NC,6,6.1,5.9,5.4,5.9,6.1,6.2,5.7,5.3,5.4,5.7,5.7,5.8
1992,NC,6.7,6.9,6.3,5.6,6,6.5,6.4,6,5.5,5.4,5.8,5.5,6.1
1993,NC,6.3,6.2,5.6,5.2,5.2,5.5,5.2,4.6,4.1,4.3,4.2,4,5
1994,NC,5.1,5.1,4.6,4.2,4.2,4.6,4.7,4.5,4.1,4,4,3.5,4.4
1995,NC,4.5,4.4,4.1,4.1,4.3,4.6,4.8,4.3,4,4,4.3,4.2,4.3
1996,NC,5.4,4.9,4.6,4.3,4.5,4.4,4.7,3.9,3.7,3.7,3.9,3.6,4.3
1997,NC,4.5,4.4,3.9,3.4,3.6,4,4,3.7,3.4,3.3,3.4,3.4,3.8
1998,NC,4.2,4.1,3.9,3.1,3.3,3.6,3.6,3.5,3.1,3.2,3.1,2.7,3.5
1999,NC,3.5,3.6,3,2.8,3,3.2,3.5,3.2,3.1,3.1,3.3,3,3.2
2000,NC,3.7,3.8,3.5,3,3.5,3.7,3.8,4,3.5,3.7,3.9,3.9,3.7
2001,NC,4.9,5,5.1,4.8,5,5.4,5.6,5.8,5.6,6,6.5,6.5,5.5
2002,NC,7.4,7.1,7,6.8,6.6,6.9,6.8,6.4,5.9,6,6.5,6.5,6.7
2003,NC,6.9,6.7,6.3,6.3,6.4,7,6.8,6.5,6,5.9,6.1,5.6,6.4
2004,NC,6.3,6,5.9,5.4,5.5,5.9,5.6,5.2,4.7,4.9,5.3,5.2,5.5
2005,NC,5.7,6,5.4,5.1,5.2,5.5,5.6,5.1,4.9,4.8,5,4.5,5.2
2006,NC,4.8,5,4.6,4.5,4.7,5,5.2,5,4.6,4.4,4.7,4.5,4.8
2007,NC,5.1,4.9,4.4,4.5,4.6,4.9,5.1,4.7,4.5,4.5,4.6,4.9,4.7
2008,NC,5.3,5.3,5.2,4.9,5.5,5.9,6.3,6.3,5.9,6,7.9,8.7,6.1
2009,NC,10.2,10.7,10.5,10.1,10.6,10.8,10.8,10.6,10.4,10.6,10.6,11,10.6
2010,NC,12,12,11.5,10.9,10.9,10.9,10.8,10.5,10,9.9,10.5,10.3,10.9
2011,NC,10.9,10.6,10.2,9.9,10.1,10.8,10.7,10.7,10.2,9.9,9.6,9.7,10.3
2012,NC,10,9.9,9.3,8.7,9.2,9.7,9.9,9.6,8.7,8.8,8.7,9,9.3
2013,NC,9.6,9,8.3,7.8,8.1,8.6,8.4,7.9,7.3,7.3,7,6.6,8
2014,NC,6.9,7,6.7,5.8,6.4,6.5,6.9,6.7,5.9,5.7,5.8,5.4,6.3
2015,NC,6.1,5.9,5.6,5.4,6,6.1,6.2,5.9,5.3,5.4,5.4,5.2,5.7
2016,NC,5.5,5.3,5.1,4.8,4.8,5.2,5.3,5.2,5,5.1,4.9,4.8,5.1
2017,NC,5.2,5,4.5,4.1,4.3,4.5,4.7,4.7,4.1,4.1,4.3,4.1,4.5
2018,NC,4.4,4.4,4,3.7,3.7,4.2,4.2,4.1,3.6,3.7,3.8,3.9,4
1980,ND,5.2,5.2,5.4,5,4.4,5.5,5.1,5,4.5,4.1,4.6,5.2,4.9
1981,ND,6.2,6.2,6.1,4.9,4.4,5.2,4.4,4.3,3.8,3.6,4.1,4.9,4.8
1982,ND,6.1,6,6.1,5.7,5.2,5.7,5.2,5.2,4.8,5,5.5,6.1,5.6
1983,ND,7.3,7.4,7.4,6.5,5.4,5.9,5,4.9,4.3,4.1,4.6,5.2,5.7
1984,ND,6.2,6.1,6.1,5.5,4.9,5.5,4.9,4.8,4.4,4.4,5,5.6,5.3
1985,ND,6.7,6.7,6.9,6,5.1,5.8,5.2,5.1,4.8,4.8,5.4,5.9,5.7
1986,ND,6.9,7,7.1,6.4,5.7,6.2,5.5,5.3,4.8,4.5,5.2,5.6,5.9
1987,ND,6.4,6.2,6.1,5.2,4.5,5.1,4.5,4.5,4.1,4.1,4.6,5,5
1988,ND,5.9,5.8,5.6,4.6,4.2,4.9,4.4,4.4,4,3.8,4.1,4.6,4.7
1989,ND,5.5,5.3,5.1,4.5,3.8,4.5,4,4,3.6,3.4,3.8,4.2,4.3
1990,ND,5,4.9,4.8,4.1,3.6,4.4,3.8,3.7,3.3,3.1,3.6,3.9,4
1991,ND,4.9,5,5.1,4.6,4.1,4.8,4.1,4.1,3.6,3.5,4.1,4.6,4.4
1992,ND,5.6,5.7,5.7,4.9,4.3,5.1,4.5,4.5,4,3.8,4.3,4.6,4.8
1993,ND,5.4,5.2,5.2,4.5,3.9,4.7,4,4,3.5,3.3,3.7,4.1,4.3
1994,ND,4.9,4.8,4.8,3.9,3.3,4,3.5,3.4,2.9,2.7,3,3.5,3.7
1995,ND,4.5,4.3,4,3.4,2.8,3.6,3,2.8,2.4,2.3,2.7,3,3.2
1996,ND,3.9,3.8,3.7,3.3,2.6,3.2,2.7,2.6,2.1,1.9,2.4,2.9,2.9
1997,ND,3.7,3.4,3.4,3.1,2.9,3.3,2.5,2.3,1.9,1.6,2,2.5,2.7
1998,ND,3.3,3.3,3.5,2.8,2.3,3.2,2.7,2.8,2.4,2.3,2.7,3.3,2.9
1999,ND,4.2,4.3,4.2,3.4,2.9,3.6,3.2,2.9,2.5,2.3,2.7,3.1,3.3
2000,ND,4,3.8,3.8,3.1,2.5,3.3,2.7,2.8,2.2,2,2.6,2.9,3
2001,ND,3.6,3.6,3.6,3.1,2.4,3.2,2.6,2.6,2.2,2.2,2.7,3.4,2.9
2002,ND,4.4,4.4,4.5,4,3.4,4.1,3.5,3.4,3,2.9,3.4,3.8,3.7
2003,ND,4.8,4.7,4.7,4,3.4,4,3.5,3.4,2.9,2.7,3.2,3.5,3.7
2004,ND,4.4,4.3,4.2,3.4,3,3.7,3.2,3.1,2.7,2.6,3,3.6,3.4
2005,ND,4.3,4.2,4.2,3.5,3.1,3.8,3.1,3.1,2.7,2.6,2.9,3.3,3.4
2006,ND,4,4,3.9,3.3,2.9,3.5,3,2.9,2.5,2.5,3,3.1,3.2
2007,ND,3.9,3.9,3.9,3.3,2.7,3.4,2.9,2.8,2.5,2.3,2.6,3.2,3.1
2008,ND,3.8,3.7,3.7,3.1,2.7,3.4,3.1,3,2.6,2.5,2.9,3.5,3.2
2009,ND,4.9,5.1,5,4.4,3.9,4.5,3.9,3.8,3.3,3.2,3.6,4.1,4.1
2010,ND,4.8,4.8,4.8,3.8,3.4,4.1,3.6,3.5,3,2.8,3.2,3.7,3.8
2011,ND,4.4,4.3,4.2,3.6,3.1,3.8,3.3,3.4,2.9,2.7,3,3.3,3.5
2012,ND,3.9,3.8,3.7,3.1,2.7,3.3,2.8,2.8,2.5,2.4,2.7,3.1,3.1
2013,ND,3.8,3.7,3.7,3.2,2.6,3.1,2.7,2.7,2.2,2.1,2.4,2.8,2.9
2014,ND,3.5,3.4,3.3,2.8,2.3,2.9,2.5,2.5,2.1,1.9,2.3,2.6,2.7
2015,ND,3.3,3.4,3.4,2.8,2.6,3.1,2.7,2.6,2.2,2,2.5,2.9,2.8
2016,ND,4,4,4.1,3.4,2.9,3.4,2.9,2.8,2.3,2.1,2.4,2.9,3.1
2017,ND,3.7,3.5,3.4,2.7,2.2,2.8,2.4,2.4,2,1.9,2.4,2.7,2.7
2018,ND,3.5,3.4,3.4,2.9,2.2,2.8,2.4,2.3,1.9,1.7,2,2.3,2.6
1980,NE,3.9,3.8,3.7,3.7,3.9,4.5,4.4,4.1,3.8,3.7,3.7,4,3.9
1981,NE,4.8,4.6,4.3,3.9,3.9,4.3,4.2,3.9,3.9,4,4.3,4.7,4.2
1982,NE,5.8,5.8,5.8,5.4,5.6,6,5.8,5.3,5.3,5.4,5.5,6,5.6
1983,NE,7.4,7.2,6.7,6.1,5.6,5.7,5.2,4.8,4.5,4.4,4.3,4.9,5.6
1984,NE,5.8,5.4,5,4.8,4.1,4.4,4.4,3.9,3.9,3.9,3.9,4.2,4.5
1985,NE,5.8,5.7,5.5,5,4.9,5.3,5.2,4.8,4.8,4.8,4.9,5.5,5.2
1986,NE,6.2,6.2,5.7,5,4.7,5.1,4.9,4.4,4.4,4.4,4.6,4.7,5
1987,NE,5.5,5.4,5.1,3.9,4.4,4.8,4.6,4.1,3.9,3.8,3.7,3.8,4.4
1988,NE,4.7,4.5,4.1,3.4,3.5,3.8,3.7,3.3,3.2,3,2.9,3,3.6
1989,NE,3.8,3.5,3.2,2.9,2.8,3.3,3.1,2.7,2.6,2.5,2.3,2.6,2.9
1990,NE,3.1,2.8,2.5,2.3,2.1,2.5,2.5,2.2,2.1,2,1.9,2.2,2.4
1991,NE,3.2,2.9,2.7,2.4,2.5,3,2.9,2.6,2.4,2.3,2.5,2.6,2.7
1992,NE,3.5,3.2,3.1,2.7,2.8,3.3,3.2,2.7,2.6,2.4,2.4,2.6,2.9
1993,NE,3.6,3.3,3.2,2.8,2.7,3.1,2.9,2.5,2.3,2.3,2.2,2.4,2.8
1994,NE,3.3,3.2,3.1,2.5,2.5,2.9,2.8,2.4,2.3,2.3,2.1,2.4,2.7
1995,NE,3.1,2.8,2.7,2.6,2.7,2.9,2.9,2.4,2.4,2.4,2.3,2.6,2.7
1996,NE,3.3,3.1,3,2.7,2.7,3,3.1,2.5,2.4,2.3,2.3,2.4,2.7
1997,NE,3.2,3,2.7,2.4,2.4,2.8,2.7,2.3,2.2,2.1,1.9,2.2,2.5
1998,NE,2.9,2.7,2.7,2.2,2.3,2.8,2.8,2.5,2.4,2.4,2.4,2.6,2.6
1999,NE,3.3,3,2.9,2.6,2.7,3.1,3.1,2.7,2.6,2.5,2.5,2.6,2.8
2000,NE,3.2,3.1,3,2.7,2.8,3,3,2.7,2.6,2.6,2.6,2.6,2.8
2001,NE,3.4,3.3,3.2,2.9,2.9,3.3,3.3,3,2.9,3,3,3.2,3.1
2002,NE,4.1,4,3.9,3.6,3.5,4,3.8,3.4,3.4,3.3,3.3,3.5,3.7
2003,NE,4.4,4.2,4.2,3.9,3.9,4.3,4.2,3.8,3.7,3.6,3.5,3.6,3.9
2004,NE,4.5,4.3,4.1,3.6,3.7,4,4,3.7,3.7,3.5,3.5,3.7,3.9
2005,NE,4.6,4.4,4.2,3.7,3.7,4,3.9,3.5,3.4,3.3,3.3,3.6,3.8
2006,NE,3.7,3.5,3.3,3,3,3.3,3.4,3,2.9,2.8,2.7,2.9,3.1
2007,NE,3.4,3.4,2.9,2.6,3,3.3,3.3,2.9,2.8,2.8,2.9,2.6,3
2008,NE,3.5,3.4,3.3,3,3.1,3.5,3.5,3.2,3.2,3.3,3.3,3.7,3.3
2009,NE,4.7,4.5,4.7,4.6,4.6,4.8,4.9,4.7,4.6,4.4,4.3,4.7,4.6
2010,NE,5.4,5.3,5.2,4.6,4.5,4.9,4.7,4.4,4.2,4.1,4.1,4.3,4.6
2011,NE,5.1,4.9,4.8,4.3,4.3,4.7,4.6,4.3,4.1,4,3.7,4.2,4.4
2012,NE,4.5,4.5,4.3,3.9,3.8,4.2,4.3,3.9,3.7,3.6,3.5,3.9,4
2013,NE,4.5,4.3,4,3.7,3.7,4.1,4.1,3.6,3.4,3.3,3.1,3.4,3.8
2014,NE,3.9,3.8,3.9,3.2,3.2,3.5,3.7,3.1,2.9,2.7,2.6,2.8,3.3
2015,NE,3.4,3.2,3.1,2.8,2.9,3.3,3.4,3,2.8,2.8,2.7,2.8,3
2016,NE,3.4,3.3,3.2,2.9,2.9,3.3,3.3,3.1,2.9,2.9,2.6,2.9,3.1
2017,NE,3.5,3.3,3,2.8,2.8,3.1,3.1,2.9,2.7,2.6,2.5,2.7,2.9
2018,NE,3.4,3.2,3.1,2.8,2.7,3.1,3.1,2.8,2.7,2.7,2.5,2.8,2.9
1980,NH,4.3,4.4,4.5,4.3,4.4,4.9,5,4.9,4.6,4.2,4.4,4.4,4.5
1981,NH,5.7,5.8,5.7,4.7,4.7,5,4.7,5,4.9,4.9,5.4,5.5,5.2
1982,NH,7,7.4,7.3,7,6.7,6.8,6.8,6.7,6.5,6.3,6.6,6.4,6.8
1983,NH,7.5,7.5,7,6,5.5,5.4,5,4.9,4.5,4.3,4.4,4.2,5.5
1984,NH,5.1,5,4.7,4.1,4.2,4.3,4.2,4.1,4,3.9,4,3.9,4.3
1985,NH,4.9,4.9,4.7,3.9,3.6,3.8,3.6,3.4,3.2,2.9,3,2.8,3.7
1986,NH,3.8,3.8,3.7,2.9,2.7,2.8,2.6,2.6,2.3,2,2.2,2.1,2.8
1987,NH,3,2.8,2.7,2,2,2.3,2.2,2.3,2.3,2.1,2.2,1.9,2.3
1988,NH,2.8,2.9,2.8,2.2,2.1,2.3,2.3,2.5,2.3,2.1,2.3,2.2,2.4
1989,NH,3.2,3.2,3.1,3,3,3.4,3.4,3.6,3.7,3.6,4,4.4,3.5
1990,NH,5.4,5.7,5.8,5.3,5.4,5.5,5.5,5.7,5.6,5.5,6.1,6.4,5.7
1991,NH,7.6,7.8,7.8,7.4,7.2,7.3,7.3,7.2,7.1,6.8,7,7.1,7.3
1992,NH,8.1,8,7.9,7.5,7.3,7.4,7,7.1,6.9,6.6,6.9,6.7,7.3
1993,NH,7.7,7.7,7.3,6.1,5.8,5.9,5.7,5.6,5.7,5.5,5.5,5.3,6.2
1994,NH,6.1,6,5.6,4.9,4.5,4.6,4.5,4.5,4.2,3.9,4,4,4.7
1995,NH,4.8,4.8,4.6,4,3.8,3.9,3.9,3.9,3.7,3.4,3.5,3.4,4
1996,NH,4.4,4.4,4.3,3.8,3.7,3.9,3.8,3.8,3.6,3.4,3.5,3.3,3.8
1997,NH,4.1,4.1,4,3.5,3.2,3.4,3.2,3.2,3,2.7,2.8,2.7,3.3
1998,NH,3.4,3.4,3.2,2.7,2.6,2.8,2.7,2.7,2.6,2.5,2.7,2.6,2.8
1999,NH,3.3,3.3,3.1,2.6,2.5,2.7,2.6,2.6,2.5,2.3,2.6,2.4,2.7
2000,NH,3.2,3.2,3,2.6,2.5,2.7,2.6,2.6,2.4,2.3,2.4,2.4,2.7
2001,NH,3.2,3.3,3.3,3,2.9,3.3,3.5,3.7,3.7,3.6,3.9,3.9,3.4
2002,NH,4.9,4.9,4.8,4.4,4.3,4.5,4.3,4.4,4.3,4.2,4.4,4.2,4.5
2003,NH,5,4.8,4.8,4.3,4.1,4.3,4.3,4.2,4.1,3.9,4,3.9,4.3
2004,NH,4.7,4.7,4.4,3.8,3.6,3.7,3.6,3.5,3.3,3.2,3.4,3.3,3.8
2005,NH,4.1,4.2,4.1,3.5,3.4,3.6,3.4,3.4,3.3,3.2,3.3,3.2,3.6
2006,NH,3.9,3.9,3.7,3.3,3.2,3.4,3.3,3.3,3.2,3.1,3.4,3.4,3.4
2007,NH,4.2,4.3,4.1,3.7,3.4,3.5,3.3,3.3,3.1,3,3.2,3.2,3.5
2008,NH,4.1,4.2,4.2,3.7,3.5,3.6,3.6,3.7,3.6,3.5,4,4.5,3.9
2009,NH,5.9,6.3,6.7,6.5,6.4,6.5,6.3,6.2,6.1,5.8,6,6,6.2
2010,NH,7,6.9,6.7,5.9,5.6,5.7,5.6,5.5,5.3,5.2,5.3,5.3,5.8
2011,NH,6,5.9,5.7,5.2,5.1,5.4,5.3,5.4,5.2,5.1,5.2,5.2,5.4
2012,NH,6,6.1,5.8,5.3,5.3,5.5,5.5,5.4,5.3,5.2,5.3,5.3,5.5
2013,NH,6.1,6,5.7,5.2,4.9,5,4.9,4.8,4.7,4.6,4.7,4.5,5.1
2014,NH,5.2,5.1,5,4.4,4.3,4.2,4.2,4.1,3.8,3.6,3.8,3.6,4.3
2015,NH,4.3,4.3,4,3.5,3.4,3.3,3.3,3.1,2.9,2.7,2.8,2.7,3.4
2016,NH,3.4,3.4,3.3,2.8,2.7,2.8,2.8,2.8,2.6,2.4,2.6,2.6,2.9
2017,NH,3.3,3.3,3.2,2.7,2.6,2.6,2.6,2.6,2.5,2.3,2.4,2.4,2.7
2018,NH,3.2,3.2,3.1,2.6,2.5,2.5,2.5,2.4,2.2,2.1,2.2,2.2,2.6
1980,NJ,7.1,7,6.8,6.6,7.3,7.5,8.1,7.6,7,7.1,7.2,6.9,7.2
1981,NJ,8.5,8.2,8.1,7.3,7.4,7.4,7.5,6.9,6.7,6.6,7.2,7.6,7.5
1982,NJ,9.3,9.6,9.2,8.6,8.5,8.5,8.9,8.1,8.2,8.3,8.9,8.8,8.7
1983,NJ,9.8,9.7,9.3,8.3,8.2,8.4,8.1,7.5,7.2,6.7,6.6,6.6,8
1984,NJ,7.4,7.2,7,6.3,6.1,5.9,6.4,6,5.8,5.5,5.3,5.4,6.2
1985,NJ,6.2,6.4,6.3,5.7,5.5,5.7,5.9,5,5.1,5.2,5.3,5.2,5.6
1986,NJ,6.1,6.2,5.6,5,5.2,5.2,5.4,4.6,4.6,4.3,4.2,3.8,5
1987,NJ,4.8,4.8,4.6,4,4.1,4.2,4.4,3.8,3.8,3.7,3.5,3.4,4.1
1988,NJ,4.6,4.3,4.1,3.3,3.8,3.7,4.1,3.7,3.6,3.5,3.5,3.6,3.8
1989,NJ,4.5,4.2,3.8,3.6,3.6,4,4.5,4.1,4.2,4.2,4.3,4.2,4.1
1990,NJ,5.1,5,4.8,4.6,4.7,4.7,5.2,4.9,5.2,5.2,5.6,5.7,5.1
1991,NJ,6.8,7,6.9,6.3,6.6,6.6,6.8,6.4,6.4,6.6,6.9,7.1,6.7
1992,NJ,8.2,8.5,8.2,7.8,8.4,8.9,9.2,8.5,8.4,8.1,8.1,8,8.4
1993,NJ,8.8,8.7,8.4,7.9,7.7,7.7,7.8,7.2,7,6.8,6.6,6.6,7.6
1994,NJ,7.7,7.8,7.7,7,6.7,6.8,7.2,6.6,6.4,6.2,6,5.8,6.8
1995,NJ,7,6.8,6.6,6.4,6.5,6.6,6.9,6.3,6.1,5.8,5.9,6,6.4
1996,NJ,7.1,6.9,6.8,6.3,6.2,5.9,6.4,5.7,5.7,5.5,5.7,5.6,6.2
1997,NJ,6.5,6.2,5.9,5.1,5.1,5.3,5.6,5,4.9,4.6,4.4,4.5,5.3
1998,NJ,5.5,5.5,5.5,4.5,4.5,4.6,4.8,4.2,4.2,4,3.9,3.9,4.6
1999,NJ,4.8,5,4.9,4.7,4.6,5,5.3,4.5,4.3,3.9,3.7,3.5,4.5
2000,NJ,4.2,4.3,3.9,3.3,3.5,3.5,4.1,3.8,3.6,3.4,3.5,3.3,3.7
2001,NJ,4.2,4.1,4,3.6,3.7,4.1,4.4,4.4,4.3,4.5,4.8,5,4.3
2002,NJ,6,6,6.1,5.7,5.6,5.9,6.1,5.6,5.5,5.5,5.7,5.6,5.8
2003,NJ,6.4,6.3,6.2,5.7,5.8,6.2,6.4,5.7,5.7,5.4,5.2,5,5.8
2004,NJ,5.9,5.7,5.6,5,4.7,5,5.2,4.5,4.4,4.2,4,3.9,4.8
2005,NJ,4.7,5.1,4.8,4,4,4.3,4.7,4.2,4.5,4.3,4.7,4.6,4.5
2006,NJ,5.2,5.4,5.1,4.9,4.8,4.8,5.3,4.7,4.5,3.9,4.1,3.9,4.7
2007,NJ,4.8,4.7,4.4,4.2,4.1,4.2,4.7,4.1,4.1,3.9,4,4.3,4.3
2008,NJ,5.1,5.1,5,4.5,4.9,5.1,5.6,5.4,5.4,5.5,5.8,6.6,5.3
2009,NJ,8,8.6,8.8,8.5,8.8,9.3,9.7,9.3,9.5,9.4,9.3,9.5,9.1
2010,NJ,10.3,10.3,10.1,9.4,9.2,9.3,9.8,9.3,9.2,9,9.2,9.1,9.5
2011,NJ,10,9.9,9.7,9.1,9.2,9.5,9.7,9.2,9.2,9,8.8,8.9,9.4
2012,NJ,9.6,9.7,9.5,9.2,9.3,9.6,10,9.4,9,8.9,9,8.9,9.3
2013,NJ,9.7,9.3,8.7,8.1,8.4,8.7,8.7,8.1,7.8,7.6,6.9,6.7,8.2
2014,NJ,7.5,7.7,7.4,6.2,6.6,6.6,7.3,6.9,6.5,6.3,6.2,6,6.8
2015,NJ,7,6.9,6.5,5.8,6.1,5.9,6.2,5.6,5.2,4.9,4.7,4.6,5.8
2016,NJ,5.2,5.4,5.4,4.9,4.9,5.1,5.5,5.2,5,4.6,4.2,4.3,5
2017,NJ,5,5,4.6,4.3,4.4,4.6,5.1,5,4.7,4.4,4.3,4.1,4.6
2018,NJ,5,5,4.6,3.9,3.9,4.3,4.6,4.2,3.7,3.4,3.2,3.5,4.1
1980,NM,7.3,6.9,7,6.7,7.2,8.8,8.3,7.8,8,7.8,7.7,7.3,7.6
1981,NM,8.1,7.6,7.6,6.8,6.9,8.3,7.7,7,6.9,6.9,6.9,6.8,7.3
1982,NM,8.1,8,8.3,8.2,8.9,10.5,10.3,9.8,9.7,9.6,9.6,9.6,9.2
1983,NM,11,10.9,10.7,9.8,9.8,11,10.3,9.6,8.9,8.4,8.1,7.7,9.7
1984,NM,8.5,8,7.8,7.3,7.2,8.4,8.2,7.8,7.9,7.6,7.6,7.6,7.8
