,Number,dateReported,startDate,offenseCode,offenseDescription,streetAddress,cityDescription,stateDescription,zipCode,longitude,latitude,burglaryFactor,felonyMisdemeanor,weekNumber,booked_alpha,DAComp_alpha,cite_alpha
108,MP20003019,2020-01-31 06:00:00,2020-01-30 13:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1645 TONILANE,MO,,95351,-121.0163163,37.62279242,,FELONY,5.0,No Booking,No DA Complaint,No Citation
109,MP20003183,2020-02-01 17:46:00,2020-02-01 17:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,"16TH ST, MO / BURNEY ST, MO ( 46/B1 )",,,,-120.9889196,37.64005589,,FELONY,5.0,No Booking,No DA Complaint,No Citation
110,MP20003203,2020-02-01 19:13:00,2020-02-01 10:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,"WISDOM WAY, MO / MERLE AVE, MO ( 37/F3 )",,,,-120.9555743,37.67081321,,FELONY,5.0,No Booking,No DA Complaint,No Citation
111,MP20003238,2020-02-02 08:24:00,2020-02-01 20:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2409 TALLENT DR,MO,,95355,-120.9513411,37.65844908,,FELONY,5.0,No Booking,No DA Complaint,No Citation
112,MP20003255,2020-02-02 13:31:00,2020-02-02 13:30:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1700 YOSEMITE BLVD,MO,,,-120.9676723,37.63796784,,FELONY,5.0,No Booking,No DA Complaint,No Citation
113,MP20003328,2020-02-03 08:21:00,2020-02-03 06:10:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2129 GUTHERIE ST,MO,,95358,-121.0054429,37.59757535,,FELONY,6.0,No Booking,No DA Complaint,No Citation
114,MP20003344,2020-02-03 12:36:00,2020-02-03 11:15:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,620 PARADISE RD,MO,,,-121.014725,37.62499537,,FELONY,6.0,Booked,No DA Complaint,No Citation
115,MP20003442,2020-02-04 10:30:00,2020-02-04 00:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2808 AMIR DR,MO,,95355,-120.9430597,37.68061524,,FELONY,6.0,No Booking,No DA Complaint,No Citation
116,MP20003461,2020-02-04 12:00:00,2020-01-31 10:30:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,701 LAUREL AVE,MO,,95351,-121.0203427,37.6415665,,FELONY,6.0,No Booking,No DA Complaint,No Citation
117,MP20003497,2020-02-04 17:09:00,2020-02-04 08:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1101 SYLVAN AVE,MO,,,-120.9779337,37.6894449,,FELONY,6.0,No Booking,No DA Complaint,No Citation
118,MP20003509,2020-02-04 20:10:00,2020-02-04 19:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1601 COFFEE RD,MO,,,-120.9768454,37.66820118,,FELONY,6.0,No Booking,No DA Complaint,No Citation
119,MP20003518,2020-02-04 21:31:58,2020-02-04 21:31:58,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2099 W ORANGEBURG AVE,MO,,,-121.0297535,37.667342,,FELONY,6.0,No Booking,No DA Complaint,No Citation
120,MP20003537,2020-02-05 08:44:00,2020-02-04 21:30:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,3704 AKEBY DR,MO,,95356,-121.0643026,37.69626292,,FELONY,6.0,No Booking,No DA Complaint,No Citation
121,MP20003559,2020-02-05 10:45:00,2020-02-05 02:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,309 SAN JUAN DR,MO,,95354,-120.9637298,37.64211757,,FELONY,6.0,No Booking,No DA Complaint,No Citation
122,MP20003573,2020-02-05 12:30:00,2020-02-05 11:30:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2306 NYSTROM AVE,MODESTO,CALIFORNIA,95355,-120.9544228,37.66189989,,FELONY,6.0,No Booking,No DA Complaint,No Citation
123,MP20003671,2020-02-06 08:11:29,2020-02-05 23:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,611 16TH ST,MO,,95354,-120.9907123,37.64112051,,FELONY,6.0,No Booking,No DA Complaint,No Citation
124,MP20003697,2020-02-06 11:30:00,2020-02-06 09:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,324 MAPLE ST,MO,,95351,-121.0113916,37.6379277,,FELONY,6.0,No Booking,No DA Complaint,No Citation
125,MP20003732,2020-02-06 17:44:00,2020-02-06 16:30:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1001 9TH ST,MO,,,-121.0017577,37.63944126,,FELONY,6.0,No Booking,No DA Complaint,No Citation
126,MP20003803,2020-02-07 09:08:00,2020-02-07 00:30:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2804 KELLER ST,MO,,95355,-120.9698284,37.68015043,,FELONY,6.0,No Booking,No DA Complaint,No Citation
127,MP20003893,2020-02-08 05:16:07,2020-02-08 05:16:07,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,3928 WESTFALL LN,MO,CALIFORNIA,95357,-120.9212188,37.63922498,,FELONY,6.0,Booked,No DA Complaint,No Citation
128,MP20003921,2020-02-08 12:49:00,2020-02-07 23:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,3724 TROON PL,MO,,95357,-120.9249509,37.64014841,,FELONY,6.0,No Booking,No DA Complaint,No Citation
129,MP20003923,2020-02-08 13:04:00,2020-02-08 12:40:32,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1431 W ROSEBURG AVE,MO,,95350,-121.0164578,37.66066212,,FELONY,6.0,Booked,No DA Complaint,No Citation
130,MP20003981,2020-02-09 07:00:00,2020-02-09 06:10:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1917 ROUSE CT,MO,,95351,-121.0219076,37.62069199,,FELONY,6.0,No Booking,No DA Complaint,No Citation
131,MP20004006,2020-02-09 14:21:00,2020-02-08 18:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,"HAMMOND ST, MO / THERON WAY, MO ( 52/D1 )",,,95351,-121.0184773,37.61860949,,FELONY,6.0,No Booking,No DA Complaint,No Citation
132,MP20004055,2020-02-10 06:14:00,2020-02-09 21:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,3428 AKEBY DR,MO,,95356,-121.0609484,37.69630561,,FELONY,7.0,No Booking,No DA Complaint,No Citation
133,MP20004065,2020-02-10 09:07:00,2020-02-09 15:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1703 STANDIFORD AVE,MO,,,-121.0230643,37.68985055,,FELONY,7.0,No Booking,No DA Complaint,No Citation
134,MP20004088,2020-02-10 12:09:00,2020-02-09 21:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,"GOLDENWOOD DR, MO / CARVER RD, MO ( 36/C4 )",,,,-121.0220614,37.66735356,,FELONY,7.0,No Booking,No DA Complaint,No Citation
135,MP20004174,2020-02-11 10:25:27,2020-01-07 07:30:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,16929 CHICKEN RANCH RD,JAMESTOWN,CALIFORNIA,,,,,FELONY,7.0,No Booking,No DA Complaint,No Citation
136,MP20004179,2020-02-11 11:26:00,2020-02-10 21:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,812 CRIPPEN AVE,MO,,95351,-121.0206496,37.61770454,,FELONY,7.0,No Booking,No DA Complaint,No Citation
137,MP20004200,2020-02-11 14:50:00,2020-02-11 08:30:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,100 SCHOOL AVE,MO,,,-120.9923247,37.6124046,,FELONY,7.0,No Booking,No DA Complaint,No Citation
138,MP20004207,2020-02-11 16:26:00,2020-02-11 14:30:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2100 STANDIFORD AVE,MO,,,-121.0324125,37.68832338,,FELONY,7.0,No Booking,No DA Complaint,No Citation
139,MP20004257,2020-02-12 06:41:00,2020-02-11 21:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1904 MATHER DR,MO,,95350,-121.0270684,37.6845855,,FELONY,7.0,No Booking,No DA Complaint,No Citation
140,MP20004273,2020-02-12 09:39:00,2020-02-07 01:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,917 3RD ST,MODESTO,CALIFORNIA,95351,-121.006642,37.63494997,,FELONY,7.0,No Booking,No DA Complaint,No Citation
141,MP20004312,2020-02-12 14:14:00,2020-02-12 02:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,917 COLORADO AVE,MODESTO,CALIFORNIA,95351,-121.0069914,37.61695525,,FELONY,7.0,No Booking,No DA Complaint,No Citation
142,MP20004360,2020-02-12 19:49:00,2020-02-12 07:30:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1700 COFFEE RD,MO,,,-120.9744753,37.66873565,,FELONY,7.0,No Booking,No DA Complaint,No Citation
143,MP20004431,2020-02-13 15:35:00,2020-02-04 00:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,152 FLOYD AVE,MO,,95350,-120.9916664,37.6778776,,FELONY,7.0,No Booking,No DA Complaint,No Citation
144,MP20004493,2020-02-14 06:02:00,2020-02-13 16:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,3104 PEMBROKE DR,MO,,95350,-121.026208,37.68357519,,FELONY,7.0,No Booking,No DA Complaint,No Citation
145,MP20004497,2020-02-14 06:59:09,2020-02-14 03:20:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1545 IRONSIDE DR,MO,,95358,-121.0140947,37.60285073,,FELONY,7.0,No Booking,No DA Complaint,No Citation
146,MP20004600,2020-02-14 16:17:00,2020-02-11 00:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1421 COFFEE RD,MO,,,-120.9766623,37.66438076,,FELONY,7.0,No Booking,No DA Complaint,No Citation
147,MP20004632,2020-02-15 11:03:56,2020-02-15 05:55:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1312 HOUSER LN,MO,,95351,-121.0274918,37.62759516,,FELONY,7.0,No Booking,No DA Complaint,No Citation
148,MP20004660,2020-02-15 17:21:00,2020-02-15 00:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,209 H ST,MO,,95351,-121.0053598,37.63328255,,FELONY,7.0,No Booking,No DA Complaint,No Citation
149,MP20004716,2020-02-16 08:14:00,2020-02-15 22:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1003 S MADISON ST,MO,,95351,-121.0106651,37.62927513,,FELONY,7.0,No Booking,No DA Complaint,No Citation
150,MP20004779,2020-02-16 22:00:00,2020-01-12 05:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,316 JAMES ST,MO,,95354,-120.9871478,37.64214524,,FELONY,7.0,No Booking,No DA Complaint,No Citation
151,MP20004791,2020-02-17 02:41:00,2020-02-17 01:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1205 W ROSEBURG AVE,MODESTO,CALIFORNIA,95350,-121.0100066,37.66057608,,FELONY,8.0,Booked,No DA Complaint,No Citation
152,MP20004796,2020-02-17 04:34:00,2020-02-17 04:30:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1920 ROSE AVE,MO,,95355,-120.966358,37.67188164,,FELONY,8.0,No Booking,No DA Complaint,No Citation
153,MP20004830,2020-02-17 11:44:00,2020-02-12 19:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1904 ROSE AVE,MO,,95355,-120.9663565,37.67120976,,FELONY,8.0,No Booking,No DA Complaint,No Citation
154,MP20004987,2020-02-18 20:54:00,2020-02-18 17:10:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,435 COLLEGE AVE,MO,,,-121.0083705,37.65246153,,FELONY,8.0,No Booking,No DA Complaint,No Citation
155,MP20005021,2020-02-19 08:51:00,2020-02-19 00:45:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1604 ROUSE AVE,MODESTO,CALIFORNIA,95351,-121.0141855,37.62032369,,FELONY,8.0,No Booking,No DA Complaint,No Citation
156,MP20005031,2020-02-19 09:19:00,2020-02-18 20:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2800 BRADEN AVE,MO,,,-121.0462802,37.687349,,FELONY,8.0,No Booking,No DA Complaint,No Citation
157,MP20005119,2020-02-20 06:13:00,2020-02-20 00:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,413 COLORADO AVE,MO,,95351,-121.0069233,37.62549296,,FELONY,8.0,No Booking,No DA Complaint,No Citation
158,MP20005133,2020-02-20 09:41:16,2020-02-13 16:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,916 MIDDLECOFF AVE,MODESTO,CALIFORNIA,95351,-121.0068702,37.61695376,,FELONY,8.0,No Booking,No DA Complaint,No Citation
159,MP20005136,2020-02-20 08:18:00,2020-02-19 18:30:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2700 MARLBORO PL,MO,,95355,-120.9460898,37.65477581,,FELONY,8.0,No Booking,No DA Complaint,No Citation
160,MP20005195,2020-02-20 19:30:00,2020-02-20 16:40:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,3401 DALE RD,MO,,,-121.0549742,37.68911485,,FELONY,8.0,No Booking,No DA Complaint,No Citation
161,MP20005241,2020-02-21 08:30:00,2020-02-18 03:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,828 HOUSER LN,MO,,95351,-121.0186152,37.62747106,,FELONY,8.0,No Booking,No DA Complaint,No Citation
162,MP20005244,2020-02-21 05:09:00,2020-02-20 23:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2032 BOULDER CREEK DR,MO,,95351,-121.023841,37.61578654,,FELONY,8.0,No Booking,No DA Complaint,No Citation
163,MP20005277,2020-02-21 13:12:00,2020-02-21 12:36:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,832 OAKDALE RD,MO,,,-120.9565192,37.65425564,,FELONY,8.0,No Booking,No DA Complaint,No Citation
165,MP20005360,2020-02-22 06:11:47,2020-02-22 06:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,324 DE VEGA CT,MO,,95354,-120.9430096,37.64254787,,FELONY,8.0,No Booking,No DA Complaint,No Citation
166,MP20005375,2020-02-22 09:40:00,2020-02-22 03:21:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1820 ENCINA AVE,MO,,95354,-120.9652521,37.64500858,,FELONY,8.0,No Booking,No DA Complaint,No Citation
167,MP20005495,2020-02-23 08:29:26,2020-02-22 08:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2200 VERA CRUZ DR,MO,,95355,-120.9722415,37.67450111,,FELONY,8.0,No Booking,No DA Complaint,No Citation
168,MP20005522,2020-02-23 14:53:00,2020-02-21 14:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,947 EL VECINO AVE,MO,,95350,-120.9804994,37.65644195,,FELONY,8.0,No Booking,No DA Complaint,No Citation
169,MP20005569,2020-02-24 08:00:00,2020-02-24 07:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,618 KERR AVE,MO,,95354,-120.9713165,37.63033276,,FELONY,9.0,No Booking,No DA Complaint,No Citation
170,MP20005573,2020-02-24 08:43:00,2020-02-23 21:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1407 E RUMBLE RD,MO,,95355,-120.972631,37.68192757,,FELONY,9.0,No Booking,No DA Complaint,No Citation
171,MP20005595,2020-02-24 11:53:00,2020-02-23 00:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,12TH ST & J ST,MODESTO,CALIFORNIA,95354,-120.9984216,37.64195096,,FELONY,9.0,No Booking,No DA Complaint,No Citation
172,MP20005659,2020-02-25 05:40:00,2020-02-24 21:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,809 HEDGESTONE WAY,MO,,95355,-120.949458,37.65350328,,FELONY,9.0,No Booking,No DA Complaint,No Citation
173,MP20005661,2020-02-25 06:59:00,2020-02-25 00:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1318 BOULDER AVE,MO,,95351,-120.9859558,37.61053763,,FELONY,9.0,No Booking,No DA Complaint,No Citation
174,MP20005666,2020-02-25 08:09:00,2020-02-18 14:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,KINGSWOOD DRIVE,MODESTO,,,,,,FELONY,9.0,No Booking,No DA Complaint,No Citation
175,MP20005683,2020-02-25 10:05:00,2020-02-24 19:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2516 GUADALAJARA DR,MO,,95355,-120.9503097,37.67844769,,FELONY,9.0,No Booking,No DA Complaint,No Citation
176,MP20005764,2020-02-25 20:53:00,2020-02-24 19:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,215 WILSON AVE,MO,,95354,-120.9780506,37.64126065,,FELONY,9.0,No Booking,No DA Complaint,No Citation
177,MP20005808,2020-02-26 09:49:00,2020-02-26 08:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1220 FIRE SCIENCE LN,MO,,,-121.0301028,37.66134604,,FELONY,9.0,No Booking,No DA Complaint,No Citation
178,MP20005879,2020-02-26 19:58:00,2020-02-25 18:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,512 RIDDLE CT,MO,,95356,-120.9867427,37.69206143,,FELONY,9.0,No Booking,No DA Complaint,No Citation
179,MP20005902,2020-02-27 00:15:00,2020-02-26 23:30:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2025 TILTON PL,MO,,95355,-120.9597905,37.67373187,,FELONY,9.0,No Booking,No DA Complaint,No Citation
180,MP20005909,2020-02-27 04:45:36,2020-02-27 04:45:36,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,"AKEBY DR, MO / GAGOS DR, MO ( 31/D2 )",MODESTO,CALIFORNIA,95356,-121.0625583,37.69650487,,FELONY,9.0,No Booking,No DA Complaint,No Citation
181,MP20005919,2020-02-27 07:30:00,2020-02-26 14:20:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,200 SHEILA CT,MO,,,-120.9923173,37.67673274,,FELONY,9.0,No Booking,No DA Complaint,No Citation
182,MP20005957,2020-02-27 10:05:00,2020-02-26 19:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2208 CHRYSLER DR,MO,,95350,-121.0347484,37.67793323,,FELONY,9.0,No Booking,No DA Complaint,No Citation
183,MP20006013,2020-02-27 19:10:00,2020-02-27 19:10:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,401 PARADISE RD,MO,,,-121.0138548,37.62807038,,FELONY,9.0,No Booking,No DA Complaint,No Citation
184,MP20006043,2020-02-28 00:10:00,2020-02-27 23:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1609 LE MANS LN,MO,,95351,-121.0146455,37.61613839,,FELONY,9.0,No Booking,No DA Complaint,No Citation
185,MP20006072,2020-02-28 08:33:00,2020-02-27 22:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,105 RITA CT,MO,,95351,-120.9909821,37.6163744,,FELONY,9.0,No Booking,No DA Complaint,No Citation
186,MP20006083,2020-02-28 09:13:52,2020-02-28 02:15:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1721 YOSEMITE BLVD,MODESTO,CALIFORNIA,95354,-120.9676687,37.63836595,,FELONY,9.0,No Booking,No DA Complaint,No Citation
187,MP20006087,2020-02-28 10:47:00,2020-02-27 20:36:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,"PEPPERMINT DR, MO / OAKDALE RD, MO ( 42/F2 )",,,,-120.9574541,37.65905847,,FELONY,9.0,No Booking,No DA Complaint,No Citation
188,MP20006094,2020-02-28 11:43:00,2020-02-28 10:34:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,"11TH ST, MO / J ST, MO ( 45/F1 )",,,,-120.9993608,37.64122727,,FELONY,9.0,Booked,No DA Complaint,No Citation
189,MP20006164,2020-02-28 21:50:00,2020-02-28 19:40:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1313 KINGSBURY AVE,MO,,95350,-121.0142347,37.677999,,FELONY,9.0,No Booking,No DA Complaint,No Citation
190,MP20006170,2020-03-03 11:24:27,2020-03-03 11:24:27,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,448 PARADISE RD,MODESTO,CALIFORNIA,95351,-121.0127121,37.62649342,,FELONY,10.0,Booked,No DA Complaint,No Citation
191,MP20006181,2020-02-29 00:00:00,2020-02-28 17:30:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1330 PRINCEWOOD LN,MO,,95355,-120.973946,37.6863461,,FELONY,9.0,No Booking,No DA Complaint,No Citation
192,MP20006198,2020-02-29 05:14:00,2020-02-28 20:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1108 L ST,MO,,,-121.0011604,37.64328155,,FELONY,9.0,No Booking,No DA Complaint,No Citation
193,MP20006203,2020-02-29 08:16:00,2020-02-28 00:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1632 E COOLIDGE AVE,MO,,95355,-120.9683797,37.66516682,,FELONY,9.0,No Booking,No DA Complaint,No Citation
194,MP20006227,2020-02-29 11:33:50,2020-02-28 19:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2801 BRADEN AVE,MO,,,-121.0466626,37.68865768,,FELONY,9.0,No Booking,No DA Complaint,No Citation
195,MP20006247,2020-03-01 12:53:00,2020-03-01 12:53:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1400 MC HENRY AVE,MODESTO,CALIFORNIA,95350,-120.9938771,37.66370026,,FELONY,9.0,No Booking,No DA Complaint,No Citation
196,MP20006297,2020-03-01 05:00:00,2020-03-01 05:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2221 CHRYSLER DR,MO,CALIFORNIA,95350,-121.0353327,37.67846843,,FELONY,9.0,No Booking,No DA Complaint,No Citation
197,MP20006309,2020-03-01 06:16:00,2020-03-01 03:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,732 WALNUT WAY,MODESTO,CALIFORNIA,95351,-121.0193662,37.6194317,,FELONY,9.0,No Booking,No DA Complaint,No Citation
198,MP20006312,2020-03-01 07:48:00,2020-02-29 23:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,108 BODEM ST,MO,,95350,-120.984898,37.6457784,,FELONY,9.0,No Booking,No DA Complaint,No Citation
199,MP20006314,2020-03-01 08:53:00,2020-03-01 08:23:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,609 LENORE DR,MO,,95351,-121.019274,37.63347972,,FELONY,9.0,Booked,No DA Complaint,No Citation
200,MP20006336,2020-03-01 12:09:20,2020-02-29 16:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2710 HADDON AVE,MO,,95354,-120.9442485,37.64146036,,FELONY,9.0,No Booking,No DA Complaint,No Citation
201,MP20006343,2020-03-01 14:21:00,2020-03-01 14:18:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,401 PARADISE RD,MO,,,-121.0123378,37.62812873,,FELONY,9.0,No Booking,No DA Complaint,No Citation
202,MP20006382,2020-03-02 07:38:51,2020-03-01 21:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,3252 PELANDALE AVE,MO,,95356,-121.0552868,37.69981379,,FELONY,10.0,No Booking,No DA Complaint,No Citation
203,MP20006472,2020-03-02 20:40:00,2020-03-02 19:15:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,"I ST, MO / 7TH ST, MO ( 45/F2 )",,,,-121.0019809,37.63739386,,FELONY,10.0,Booked,No DA Complaint,No Citation
204,MP20006473,2020-03-02 20:49:00,2020-03-02 18:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,3401 DALE RD,MO,,,-121.0540018,37.68873653,,FELONY,10.0,No Booking,No DA Complaint,No Citation
205,MP20006491,2020-03-03 05:50:00,2020-03-03 05:50:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,637 TULLY RD,MO,,,-121.0123954,37.65442384,,FELONY,10.0,No Booking,No DA Complaint,No Citation
206,MP20006492,2020-03-03 03:59:00,2020-03-02 00:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2409 PARK BRAE WAY,MO,,95358,-121.0036319,37.59561822,,FELONY,10.0,No Booking,No DA Complaint,No Citation
207,MP20006560,2020-03-03 13:38:26,2020-02-28 00:00:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,1113 STINSON CT,MO,,95358,-121.0388179,37.65055142,,FELONY,10.0,No Booking,No DA Complaint,No Citation
208,MP20006575,2020-03-03 15:20:00,2020-03-03 15:06:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2118 MC HENRY AVE,MO,,,-120.9935633,37.67422425,,FELONY,10.0,No Booking,No DA Complaint,No Citation
209,MP20006582,2020-03-03 17:50:00,2020-03-03 17:46:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,117 OAK ST,MO,,95351,-121.0083146,37.63614643,,FELONY,10.0,No Booking,No DA Complaint,No Citation
210,MP20006588,2020-03-03 18:35:00,2020-03-03 18:30:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,808 KERR AVE,MO,,95354,-120.9711316,37.62639176,,FELONY,10.0,No Booking,No DA Complaint,No Citation
211,MP20006605,2020-03-03 22:42:43,2020-03-03 22:37:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,628 KERR AVE,MO,,95354,-120.9715332,37.62992593,,FELONY,10.0,No Booking,No DA Complaint,No Citation
212,MP20006607,2020-03-03 22:17:00,2020-03-03 21:30:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2709 JANNA AVE,MO,,95350,-121.0302197,37.6799689,,FELONY,10.0,No Booking,No DA Complaint,No Citation
213,MP20006668,2020-03-04 14:21:00,2020-03-04 13:45:00,10851 VC,10851 VC AUTO THEFT 07 Motor Vehicle Theft 44,2517 HADDON AVE,MO,,95354,-120.9489996,37.64194775,,FELONY,10.0,No Booking,No DA Complaint,No Citation
